date,value
2013-06-05,43.01662826538086
2013-06-06,43.70875549316406
2013-06-07,43.71493148803711
2013-06-10,43.33797454833984
2013-06-11,42.69527816772461
2013-06-12,42.11439514160156
2013-06-13,43.20820236206055
2013-06-14,43.368873596191406
2013-06-17,43.492462158203125
2013-06-18,43.71493148803711
2013-06-19,42.37395858764648
2013-06-20,40.612754821777344
2013-06-21,41.16272735595703
2013-06-24,40.976192474365234
2013-06-25,41.66245269775391
2013-06-26,42.29256820678711
2013-06-27,43.14104080200195
2013-06-28,42.87277603149414
2013-07-01,42.779205322265625
2013-07-02,43.434268951416016
2013-07-03,43.14729309082031
2013-07-05,42.94139862060547
2013-07-08,42.98506927490234
2013-07-09,43.59648132324219
2013-07-10,43.61518478393555
2013-07-11,44.66952133178711
2013-07-12,44.39503479003906
2013-07-15,44.58219146728516
2013-07-16,44.6133918762207
2013-07-17,44.77559280395508
2013-07-18,45.15616226196289
2013-07-19,45.12496948242188
2013-07-22,45.2622184753418
2013-07-23,45.212310791015625
2013-07-24,44.3326416015625
2013-07-25,44.40128326416016
2013-07-26,44.43871307373047
2013-07-29,44.10803985595703
2013-07-30,43.977046966552734
2013-07-31,43.25957489013672
2013-08-01,43.09113693237305
2013-08-02,42.879024505615234
2013-08-05,42.84782409667969
2013-08-06,42.69810485839844
2013-08-07,42.585784912109375
2013-08-08,42.6045036315918
2013-08-09,42.978851318359375
2013-08-12,42.67313766479492
2013-08-13,42.086692810058594
2013-08-14,41.92448043823242
2013-08-15,41.15712738037109
2013-08-16,40.14643859863281
2013-08-19,39.61614608764648
2013-08-20,40.514530181884766
2013-08-21,40.42094802856445
2013-08-22,40.664249420166016
2013-08-23,41.08848571777344
2013-08-26,40.9699592590332
2013-08-27,40.77031707763672
2013-08-28,40.520774841308594
2013-08-29,40.58315658569336
2013-08-30,40.240013122558594
2013-09-03,39.890655517578125
2013-09-04,40.23377227783203
2013-09-05,39.80955123901367
2013-09-06,40.427188873291016
2013-09-09,41.2694206237793
2013-09-10,41.23821258544922
2013-09-11,41.56886672973633
2013-09-12,41.30060958862305
2013-09-13,41.41913986206055
2013-09-16,41.83090972900391
2013-09-17,41.80596160888672
2013-09-18,43.22214889526367
2013-09-19,43.18472290039063
2013-09-20,42.47972106933594
2013-09-23,42.18886566162109
2013-09-24,41.86778259277344
2013-09-25,42.00629425048828
2013-09-26,42.2644157409668
2013-09-27,42.08812713623047
2013-09-30,41.64111709594727
2013-10-01,42.24554443359375
2013-10-02,42.30848693847656
2013-10-03,41.57186508178711
2013-10-04,41.49000549316406
2013-10-07,41.67889404296875
2013-10-08,41.225582122802734
2013-10-09,41.23188400268555
2013-10-10,42.28330993652344
2013-10-11,42.70513916015625
2013-10-14,42.73030471801758
2013-10-15,42.57291412353516
2013-10-16,43.37248611450195
2013-10-17,44.02726364135742
2013-10-18,43.98320770263672
2013-10-21,43.71876525878906
2013-10-22,44.12171173095703
2013-10-23,44.20355987548828
2013-10-24,44.19095993041992
2013-10-25,44.732398986816406
2013-10-28,44.411319732666016
2013-10-29,44.15318298339844
2013-10-30,43.78171920776367
2013-10-31,43.52360916137695
2013-11-01,43.750244140625
2013-11-04,43.83209991455078
2013-11-05,43.11437225341797
2013-11-06,43.0514030456543
2013-11-07,42.516258239746094
2013-11-08,41.94332504272461
2013-11-11,41.98739242553711
2013-11-12,41.79850387573242
2013-11-13,42.069244384765625
2013-11-14,42.36515426635742
2013-11-15,42.52255630493164
2013-11-18,42.25812911987305
2013-11-19,41.96222686767578
2013-11-20,41.452247619628906
2013-11-21,41.7733268737793
2013-11-22,41.6096305847168
2013-11-25,41.414459228515625
2013-11-26,41.26966857910156
2013-11-27,41.62223434448242
2013-11-29,41.23818206787109
2013-12-02,40.99894332885742
2013-12-03,40.91708755493164
2013-12-04,41.06819152832031
2013-12-05,41.21299362182617
2013-12-06,41.508907318115234
2013-12-09,41.71038055419922
2013-12-10,41.60334777832031
2013-12-11,40.64636993408203
2013-12-12,40.41972351074219
2013-12-13,40.520450592041016
2013-12-16,40.658958435058594
2013-12-17,40.84783554077149
2013-12-18,41.57186508178711
2013-12-19,40.99894332885742
2013-12-20,41.25078201293945
2013-12-23,41.33261489868164
2013-12-24,41.36968994140625
2013-12-26,41.40167236328125
2013-12-27,41.49119186401367
2013-12-30,41.50399017333984
2013-12-31,41.28018951416016
2014-01-02,41.286582946777344
2014-01-03,41.51676940917969
2014-01-06,41.72777557373047
2014-01-07,41.91321563720703
2014-01-08,41.70858383178711
2014-01-09,41.70858383178711
2014-01-10,42.27767562866211
2014-01-13,41.99631881713867
2014-01-14,42.30324935913086
2014-01-15,42.622955322265625
2014-01-16,42.69968032836914
2014-01-17,42.45029830932617
2014-01-21,42.83395767211914
2014-01-22,43.01939010620117
2014-01-23,42.917083740234375
2014-01-24,42.37997817993164
2014-01-27,42.05387115478516
2014-01-28,42.405540466308594
2014-01-29,42.17536926269531
2014-01-30,42.81476593017578
2014-01-31,43.04495620727539
2014-02-03,42.36079406738281
2014-02-04,42.872318267822266
2014-02-05,42.782806396484375
2014-02-06,43.09610366821289
2014-02-07,43.422210693359375
2014-02-10,43.83142852783203
2014-02-11,44.00407028198242
2014-02-12,44.02964782714844
2014-02-13,44.19589614868164
2014-02-14,44.36852645874024
2014-02-18,44.5859260559082
2014-02-19,44.56036376953125
2014-02-20,44.46443557739258
2014-02-21,44.57314300537109
2014-02-24,44.68183135986328
2014-02-25,44.828914642333984
2014-02-26,44.93120574951172
2014-02-27,44.80972671508789
2014-02-28,45.225341796875
2014-03-03,45.25091171264648
2014-03-04,45.903106689453125
2014-03-05,45.84555816650391
2014-03-06,45.4619255065918
2014-03-07,44.96957015991211
2014-03-10,44.73298645019531
2014-03-11,45.01434326171875
2014-03-12,45.14860916137695
2014-03-13,44.93761444091797
2014-03-14,45.052696228027344
2014-03-17,45.14860916137695
2014-03-18,45.28289031982422
2014-03-19,44.42609024047852
2014-03-20,44.50279998779297
2014-03-21,44.91202545166016
2014-03-24,44.61791229248047
2014-03-25,45.02528381347656
2014-03-26,44.516849517822266
2014-03-27,44.80004119873047
2014-03-28,45.0703353881836
2014-03-31,45.45006561279297
2014-04-01,45.656005859375
2014-04-02,45.69463348388672
2014-04-03,45.598087310791016
2014-04-04,45.752532958984375
2014-04-07,45.90055465698242
2014-04-08,46.18374633789063
2014-04-09,46.0678939819336
2014-04-10,45.63025665283203
2014-04-11,45.35351943969727
2014-04-14,45.62382888793945
2014-04-15,46.16444396972656
2014-04-16,46.46049118041992
2014-04-17,46.19017028808594
2014-04-21,46.45405960083008
2014-04-22,46.55702209472656
2014-04-23,46.370384216308594
2014-04-24,46.56346893310547
2014-04-25,46.383262634277344
2014-04-28,46.74367904663086
2014-04-29,46.77584457397461
2014-04-30,46.94318771362305
2014-05-01,47.142696380615234
2014-05-02,47.12983322143555
2014-05-05,47.22636795043945
2014-05-06,47.05903625488281
2014-05-07,47.6253776550293
2014-05-08,47.73478317260742
2014-05-09,47.76696395874024
2014-05-12,47.91498947143555
2014-05-13,47.6060791015625
2014-05-14,47.6253776550293
2014-05-15,47.59962844848633
2014-05-16,48.03727340698242
2014-05-19,47.84419250488281
2014-05-20,47.696170806884766
2014-05-21,47.38080978393555
2014-05-22,47.297149658203125
2014-05-23,47.71547317504883
2014-05-27,48.05657196044922
2014-05-28,47.75408935546875
2014-05-29,47.85063934326172
2014-05-30,48.06946563720703
2014-06-02,48.21747589111328
2014-06-03,48.19172286987305
2014-06-04,48.288272857666016
2014-06-05,49.17643356323242
2014-06-06,48.97047805786133
2014-06-09,48.37836837768555
2014-06-10,48.01797103881836
2014-06-11,47.88924789428711
2014-06-12,47.76696395874024
2014-06-13,47.88924789428711
2014-06-16,47.64468002319336
2014-06-17,47.76696395874024
2014-06-18,48.10164260864258
2014-06-19,48.50066757202149
2014-06-20,48.66797637939453
2014-06-23,48.468482971191406
2014-06-24,48.50419235229492
2014-06-25,48.40675735473633
2014-06-26,48.361289978027344
2014-06-27,48.73155212402344
2014-06-30,48.6146240234375
2014-07-01,48.87445831298828
2014-07-02,48.7575569152832
2014-07-03,48.47821807861328
2014-07-07,48.62112808227539
2014-07-08,48.7640380859375
2014-07-09,48.84198760986328
2014-07-10,49.06284332275391
2014-07-11,49.06932830810547
2014-07-14,49.30967330932617
2014-07-15,49.34215545654297
2014-07-16,49.49806213378906
2014-07-17,49.24472427368164
2014-07-18,49.73191452026367
2014-07-21,49.55002212524414
2014-07-22,49.70592880249024
2014-07-23,49.7968635559082
2014-07-24,49.73191452026367
2014-07-25,49.387638092041016
2014-07-28,49.73191452026367
2014-07-29,49.4915657043457
2014-07-30,49.387638092041016
2014-07-31,48.65361022949219
2014-08-01,48.53668975830078
2014-08-04,48.87445831298828
2014-08-05,48.37429428100586
2014-08-06,48.35480880737305
2014-08-07,48.38079071044922
2014-08-08,48.66660690307617
2014-08-11,48.9719123840332
2014-08-12,48.893951416015625
2014-08-13,49.60200881958008
2014-08-14,49.56951141357422
2014-08-15,49.51754379272461
2014-08-18,50.00474166870117
2014-08-19,50.108680725097656
2014-08-20,50.33602523803711
2014-08-21,50.258060455322266
2014-08-22,49.85533905029297
2014-08-25,49.74490737915039
2014-08-26,49.84233856201172
2014-08-27,49.87482070922852
2014-08-28,49.86831283569336
2014-08-29,50.134647369384766
2014-09-02,50.14115524291992
2014-09-03,50.27106094360352
2014-09-04,50.08267211914063
2014-09-05,50.6153450012207
2014-09-08,50.56337738037109
2014-09-09,50.2515754699707
2014-09-10,49.45909118652344
2014-09-11,49.49806213378906
2014-09-12,47.9780502319336
2014-09-15,47.74419403076172
2014-09-16,48.21188735961914
2014-09-17,48.19889831542969
2014-09-18,47.77667617797852
2014-09-19,47.83513641357422
2014-09-22,47.458377838134766
2014-09-23,47.11408996582031
2014-09-24,46.988224029541016
2014-09-25,46.77841567993164
2014-09-26,47.40781021118164
2014-09-29,47.34225082397461
2014-09-30,47.10624313354492
2014-10-01,47.14557647705078
2014-10-02,47.066890716552734
2014-10-03,47.36192321777344
2014-10-06,47.48648834228516
2014-10-07,47.11280059814453
2014-10-08,48.13556289672852
2014-10-09,48.13556289672852
2014-10-10,48.18144989013672
2014-10-13,48.22733688354492
2014-10-14,49.00752258300781
2014-10-15,48.8174057006836
2014-10-16,48.89607238769531
2014-10-17,48.9550666809082
2014-10-20,49.70248794555664
2014-10-21,50.15485382080078
2014-10-22,50.16797256469727
2014-10-23,50.5548095703125
2014-10-24,50.51545333862305
2014-10-27,50.889156341552734
2014-10-28,51.11205291748047
2014-10-29,50.82358169555664
2014-10-30,51.14485549926758
2014-10-31,51.7873420715332
2014-11-03,52.23971939086914
2014-11-04,52.324951171875
2014-11-05,52.213504791259766
2014-11-06,51.81357955932617
2014-11-07,51.74802017211914
2014-11-10,52.17417526245117
2014-11-11,51.97091674804688
2014-11-12,51.57755661010742
2014-11-13,51.85947036743164
2014-11-14,51.43331527709961
2014-11-17,51.66279220581055
2014-11-18,51.88570022583008
2014-11-19,51.42020034790039
2014-11-20,51.59067153930664
2014-11-21,51.91192626953125
2014-11-24,52.09550476074219
2014-11-25,52.18727493286133
2014-11-26,52.692115783691406
2014-11-28,52.82322311401367
2014-12-01,52.692115783691406
2014-12-02,53.01992416381836
2014-12-03,52.96748352050781
2014-12-04,53.10514068603516
2014-12-05,52.83632278442383
2014-12-08,53.17071533203125
2014-12-09,53.41327667236328
2014-12-10,53.360836029052734
2014-12-11,53.45919036865234
2014-12-12,52.993682861328125
2014-12-15,52.30530548095703
2014-12-16,52.233177185058594
2014-12-17,53.43294525146485
2014-12-18,53.80667495727539
2014-12-19,53.78042984008789
2014-12-22,54.67957305908203
2014-12-23,54.52672576904297
2014-12-24,54.30076217651367
2014-12-26,54.493499755859375
2014-12-29,54.79256820678711
2014-12-30,54.75268173217773
2014-12-31,53.82894515991211
2015-01-02,54.63971710205078
2015-01-05,54.938743591308594
2015-01-06,55.48369216918945
2015-01-07,56.33430862426758
2015-01-08,56.546974182128906
2015-01-09,56.57357025146485
2015-01-12,57.00553512573242
2015-01-13,56.91912078857422
2015-01-14,57.41090774536133
2015-01-15,57.5438117980957
2015-01-16,58.0422477722168
2015-01-20,57.58370971679688
2015-01-21,57.5438117980957
2015-01-22,58.56722259521485
2015-01-23,58.40107345581055
2015-01-26,58.892845153808594
2015-01-27,58.91281509399414
2015-01-28,58.52071380615234
2015-01-29,58.72672653198242
2015-01-30,57.51721954345703
2015-02-02,57.364383697509766
2015-02-03,57.8627815246582
2015-02-04,57.62355422973633
2015-02-05,58.314697265625
2015-02-06,56.62007522583008
2015-02-09,56.22134780883789
2015-02-10,56.4007568359375
2015-02-11,56.23465347290039
2015-02-12,56.90583419799805
2015-02-13,56.52705383300781
2015-02-17,56.38747787475586
2015-02-18,56.9124870300293
2015-02-19,55.68971633911133
2015-02-20,56.22800064086914
2015-02-23,56.67992782592773
2015-02-24,55.56344223022461
2015-02-25,55.57674407958984
2015-02-26,54.97198867797852
2015-02-27,55.40394973754883
2015-03-02,55.722923278808594
2015-03-03,55.61659240722656
2015-03-04,55.084957122802734
2015-03-05,55.24444961547852
2015-03-06,53.4102897644043
2015-03-09,53.83560562133789
2015-03-10,53.79571533203125
2015-03-11,53.84223556518555
2015-03-12,54.779273986816406
2015-03-13,54.746036529541016
2015-03-16,55.31090545654297
2015-03-17,55.29098510742188
2015-03-18,56.44727325439453
2015-03-19,56.42070770263672
2015-03-20,57.83619689941406
2015-03-23,57.76312255859375
2015-03-24,57.2713508605957
2015-03-25,56.28327941894531
2015-03-26,55.98912048339844
2015-03-27,56.06265258789063
2015-03-30,56.864891052246094
2015-03-31,56.36348724365234
2015-04-01,56.28327941894531
2015-04-02,56.71112060546875
2015-04-06,57.299415588378906
2015-04-07,56.28993988037109
2015-04-08,56.37685394287109
2015-04-09,55.20693588256836
2015-04-10,55.16682815551758
2015-04-13,55.01975631713867
2015-04-14,55.213623046875
2015-04-15,54.79911804199219
2015-04-16,54.93952560424805
2015-04-17,54.68548583984375
2015-04-20,54.76570129394531
2015-04-21,54.85929107666016
2015-04-22,54.97295379638672
2015-04-23,55.120025634765625
2015-04-24,55.23366928100586
2015-04-27,55.1601448059082
2015-04-28,55.053184509277344
2015-04-29,53.94342422485352
2015-04-30,53.06764221191406
2015-05-01,53.46875762939453
2015-05-04,53.52224349975586
2015-05-05,52.359004974365234
2015-05-06,52.25872802734375
2015-05-07,53.06097030639648
2015-05-08,53.80302429199219
2015-05-11,52.99410629272461
2015-05-12,53.154541015625
2015-05-13,52.64646911621094
2015-05-14,53.662628173828125
2015-05-15,54.2108268737793
2015-05-18,54.070438385009766
2015-05-19,53.883243560791016
2015-05-20,53.83647155761719
2015-05-21,53.58241653442383
2015-05-22,53.515567779541016
2015-05-26,53.10774993896485
2015-05-27,53.62921905517578
2015-05-28,53.52224349975586
2015-05-29,52.9072151184082
2015-06-01,53.55567169189453
2015-06-02,53.06097030639648
2015-06-03,52.2988510131836
2015-06-04,52.19858551025391
2015-06-05,51.6169548034668
2015-06-08,51.523345947265625
2015-06-09,51.14898300170898
2015-06-10,51.50999069213867
2015-06-11,51.824195861816406
2015-06-12,51.77738952636719
2015-06-15,51.496620178222656
2015-06-16,51.91109848022461
2015-06-17,52.352325439453125
2015-06-18,53.0743293762207
2015-06-19,52.666542053222656
2015-06-22,52.12503433227539
2015-06-23,51.69047927856445
2015-06-24,51.40970230102539
2015-06-25,50.88826370239258
2015-06-26,51.2542610168457
2015-06-29,50.45742416381836
2015-06-30,50.43716430664063
2015-07-01,51.26777267456055
2015-07-02,51.39606475830078
2015-07-06,51.72020721435547
2015-07-07,52.53054428100586
2015-07-08,52.32795715332031
2015-07-09,52.07809448242188
2015-07-10,52.51028060913086
2015-07-13,52.58456802368164
2015-07-14,52.69261932373047
2015-07-15,52.78041076660156
2015-07-16,53.205848693847656
2015-07-17,53.01676177978516
2015-07-20,53.07752990722656
2015-07-21,52.92897415161133
2015-07-22,53.15856552124024
2015-07-23,52.49678039550781
2015-07-24,52.719635009765625
2015-07-27,52.81417083740234
2015-07-28,52.84792709350586
2015-07-29,53.19232940673828
2015-07-30,52.92897415161133
2015-07-31,53.34764099121094
2015-08-03,53.67852783203125
2015-08-04,53.286865234375
2015-08-05,52.93571090698242
2015-08-06,53.00999450683594
2015-08-07,53.205848693847656
2015-08-10,53.03703308105469
2015-08-11,53.38816452026367
2015-08-12,53.55697250366211
2015-08-13,53.61775588989258
2015-08-14,53.90813827514648
2015-08-17,54.36731719970703
2015-08-18,54.51588439941406
2015-08-19,54.19175338745117
2015-08-20,53.79334259033203
2015-08-21,52.793907165527344
2015-08-24,50.32236862182617
2015-08-25,48.93800735473633
2015-08-26,50.26157379150391
2015-08-27,51.23400115966797
2015-08-28,51.15972137451172
2015-08-31,49.99147033691406
2015-09-01,49.03932189941406
2015-09-02,49.5457878112793
2015-09-03,49.68083953857422
2015-09-04,48.75569152832031
2015-09-08,49.49177169799805
2015-09-09,48.92451477050781
2015-09-10,49.032562255859375
2015-09-11,49.97121047973633
2015-09-14,49.99821853637695
2015-09-15,50.49118041992188
2015-09-16,51.03140640258789
2015-09-17,51.61214447021485
2015-09-18,51.52438354492188
2015-09-21,51.96329879760742
2015-09-22,51.30826950073242
2015-09-23,51.63020706176758
2015-09-24,51.145957946777344
2015-09-25,51.35056686401367
2015-09-28,50.55258941650391
2015-09-29,51.09139251708984
2015-09-30,51.52107620239258
2015-10-01,51.773414611816406
2015-10-02,52.1485481262207
2015-10-05,53.02837371826172
2015-10-06,52.90559768676758
2015-10-07,53.51261520385742
2015-10-08,53.962772369384766
2015-10-09,53.87410354614258
2015-10-12,54.25605773925781
2015-10-13,53.83318710327149
2015-10-14,53.430782318115234
2015-10-15,54.16056823730469
2015-10-16,54.569786071777344
2015-10-19,55.33364868164063
2015-10-20,55.31318664550781
2015-10-21,55.10859298706055
2015-10-22,55.59282684326172
2015-10-23,55.05402755737305
2015-10-26,55.04038238525391
2015-10-27,55.01992416381836
2015-10-28,55.067665100097656
2015-10-29,54.99265670776367
2015-10-30,54.48794174194336
2015-11-02,55.64741134643555
2015-11-03,55.08810043334961
2015-11-04,54.84260940551758
2015-11-05,55.06084060668945
2015-11-06,53.34891891479492
2015-11-09,52.43501663208008
2015-11-10,53.03520202636719
2015-11-11,53.09657287597656
2015-11-12,52.73509216308594
2015-11-13,52.134910583496094
2015-11-16,52.73509216308594
2015-11-17,52.73509216308594
2015-11-18,53.19888305664063
2015-11-19,53.362586975097656
2015-11-20,54.03097915649414
2015-11-23,54.146915435791016
2015-11-24,53.860469818115234
2015-11-25,54.07870864868164
2015-11-27,54.54930114746094
2015-11-30,54.146915435791016
2015-12-01,54.89715194702149
2015-12-02,53.77859115600586
2015-12-03,52.93288803100586
2015-12-04,53.94229507446289
2015-12-07,53.792266845703125
2015-12-08,53.7445182800293
2015-12-09,53.44440078735352
2015-12-10,53.06247329711914
2015-12-11,52.96699523925781
2015-12-14,53.21251678466797
2015-12-15,53.792266845703125
2015-12-16,54.84260940551758
2015-12-17,54.569786071777344
2015-12-18,53.93548202514648
2015-12-21,54.146915435791016
2015-12-22,54.36516189575195
2015-12-23,54.92396926879883
2015-12-24,54.92396926879883
2015-12-28,55.22825241088867
2015-12-29,55.81605529785156
2015-12-30,55.622440338134766
2015-12-31,55.13833999633789
2016-01-04,54.47443771362305
2016-01-05,55.52561950683594
2016-01-06,55.37347412109375
2016-01-07,54.29463577270508
2016-01-08,53.5684814453125
2016-01-11,53.87277603149414
2016-01-12,53.51315689086914
2016-01-13,52.74551773071289
2016-01-14,52.62105941772461
2016-01-15,52.26142883300781
2016-01-19,52.538047790527344
2016-01-20,51.12725830078125
2016-01-21,51.41080474853516
2016-01-22,52.84235000610352
2016-01-25,52.51039505004883
2016-01-26,53.609981536865234
2016-01-27,52.57263946533203
2016-01-28,52.17154312133789
2016-01-29,53.24346923828125
2016-02-01,53.333377838134766
2016-02-02,52.84927368164063
2016-02-03,53.20193862915039
2016-02-04,53.22962188720703
2016-02-05,52.21993255615234
2016-02-08,50.72615432739258
2016-02-09,49.79255294799805
2016-02-10,50.13833999633789
2016-02-11,49.42603302001953
2016-02-12,49.99311447143555
2016-02-16,50.91289520263672
2016-02-17,51.34857177734375
2016-02-18,51.86724090576172
2016-02-19,52.16461944580078
2016-02-22,52.66255187988281
2016-02-23,52.52423477172852
2016-02-24,52.46198272705078
2016-02-25,53.53391647338867
2016-02-26,53.25728988647461
2016-02-29,53.04980850219727
2016-03-01,54.543601989746094
2016-03-02,54.93778610229492
2016-03-03,55.22825241088867
2016-03-04,55.23514938354492
2016-03-07,55.3803939819336
2016-03-08,54.81328201293945
2016-03-09,55.11758041381836
2016-03-10,54.91704559326172
2016-03-11,56.14803314208984
2016-03-14,56.15494155883789
2016-03-15,56.18259811401367
2016-03-16,56.86032104492188
2016-03-17,57.66255569458008
2016-03-18,57.41357421875
2016-03-21,56.8953971862793
2016-03-22,56.8953971862793
2016-03-23,56.58769607543945
2016-03-24,56.60867691040039
2016-03-28,57.11918258666992
2016-03-29,58.3569221496582
2016-03-30,58.24504852294922
2016-03-31,58.6016960144043
2016-04-01,58.5247802734375
2016-04-04,58.440860748291016
2016-04-05,58.05624008178711
2016-04-06,58.19609832763672
2016-04-07,57.83244705200195
2016-04-08,58.15415573120117
2016-04-11,58.03525924682617
2016-04-12,58.4548454284668
2016-04-13,58.19609832763672
2016-04-14,57.87443161010742
2016-04-15,58.30799865722656
2016-04-18,58.58769989013672
2016-04-19,58.615684509277344
2016-04-20,57.622684478759766
2016-04-21,56.59470748901367
2016-04-22,57.21009063720703
2016-04-25,57.68560028076172
2016-04-26,57.90938568115234
2016-04-27,57.87443161010742
2016-04-28,57.75553131103516
2016-04-29,57.22407150268555
2016-05-02,58.11217498779297
2016-05-03,58.20310592651367
2016-05-04,59.035255432128906
2016-05-05,59.2031364440918
2016-05-06,59.85345458984375
2016-05-09,60.51080322265625
2016-05-10,60.50381088256836
2016-05-11,59.21010208129883
2016-05-12,59.5527458190918
2016-05-13,59.02130508422852
2016-05-16,59.58072280883789
2016-05-17,58.47581481933594
2016-05-18,57.55973052978516
2016-05-19,56.91636657714844
2016-05-20,57.37092971801758
2016-05-23,57.3779182434082
2016-05-24,58.0911979675293
2016-05-25,58.0911979675293
2016-05-26,58.20310592651367
2016-05-27,58.51776885986328
2016-05-31,58.51079177856445
2016-06-01,58.55974578857422
2016-06-02,58.86043930053711
2016-06-03,59.09820175170898
2016-06-06,58.64366149902344
2016-06-07,59.00031280517578
2016-06-08,59.37793350219727
2016-06-09,59.51081466674805
2016-06-10,59.2310676574707
2016-06-13,59.24505615234375
2016-06-14,59.09120941162109
2016-06-15,59.650665283203125
2016-06-16,59.98633575439453
2016-06-17,59.88840866088867
2016-06-20,59.97235107421875
2016-06-21,60.200950622558594
2016-06-22,60.10923004150391
2016-06-23,60.4126091003418
2016-06-24,59.87639236450195
2016-06-27,59.91870880126953
2016-06-28,61.18169784545898
2016-06-29,61.92258834838867
2016-06-30,62.56465148925781
2016-07-01,62.5858154296875
2016-07-05,63.27731323242188
2016-07-06,63.00210952758789
2016-07-07,62.35300064086914
2016-07-08,63.36197280883789
2016-07-11,63.78532791137695
2016-07-12,63.77828979492188
2016-07-13,64.1310806274414
2016-07-14,63.559547424316406
2016-07-15,63.58073043823242
2016-07-18,63.75007247924805
2016-07-19,64.06053924560547
2016-07-20,64.06757354736328
2016-07-21,64.19458770751953
2016-07-22,64.75906372070312
2016-07-25,64.63909912109375
2016-07-26,64.32159423828125
2016-07-27,63.82062911987305
2016-07-28,64.41331481933594
2016-07-29,65.23180389404297
2016-08-01,65.37290954589844
2016-08-02,64.32864379882812
2016-08-03,63.95469665527344
2016-08-04,63.693634033203125
2016-08-05,63.735965728759766
2016-08-08,63.84884643554688
2016-08-09,64.19458770751953
2016-08-10,64.12401580810547
2016-08-11,63.39726257324219
2016-08-12,63.6653938293457
2016-08-15,63.60188674926758
2016-08-16,62.83984375
2016-08-17,63.09387969970703
2016-08-18,62.86103439331055
2016-08-19,62.45882034301758
2016-08-22,62.79752349853516
2016-08-23,62.83279037475586
2016-08-24,62.5576171875
2016-08-25,62.83984375
2016-08-26,62.21891784667969
2016-08-29,62.83279037475586
2016-08-30,62.71282196044922
2016-08-31,62.77635955810547
2016-09-01,62.62111282348633
2016-09-02,63.16442489624024
2016-09-06,63.65129470825195
2016-09-07,64.03229522705078
2016-09-08,63.24909591674805
2016-09-09,60.7442512512207
2016-09-12,61.46395111083984
2016-09-13,59.92080307006836
2016-09-14,60.11264801025391
2016-09-15,60.34000396728516
2016-09-16,60.36840438842773
2016-09-19,60.91547393798828
2016-09-20,60.8231086730957
2016-09-21,61.60460662841797
2016-09-22,62.70585250854492
2016-09-23,62.8976936340332
2016-09-26,63.04685974121094
2016-09-27,62.37904739379883
2016-09-28,62.89055252075195
2016-09-29,62.05223846435547
2016-09-30,61.625938415527344
2016-10-03,60.47497177124024
2016-10-04,59.650821685791016
2016-10-05,58.44304656982422
2016-10-06,58.46437454223633
2016-10-07,58.36488723754883
2016-10-10,58.72722244262695
2016-10-11,58.15886306762695
2016-10-12,58.826698303222656
2016-10-13,59.28849411010742
2016-10-14,59.02561569213867
2016-10-17,59.15353393554688
2016-10-18,59.53005599975586
2016-10-19,59.65795516967773
2016-10-20,59.52296829223633
2016-10-21,59.30270767211914
2016-10-24,59.43771743774414
2016-10-25,59.33112716674805
2016-10-26,58.55672836303711
2016-10-27,57.0220947265625
2016-10-28,57.1571044921875
2016-10-31,58.08780670166016
2016-11-01,56.82317352294922
2016-11-02,55.991943359375
2016-11-03,55.55854415893555
2016-11-04,55.99905014038086
2016-11-07,56.97946548461914
2016-11-08,57.27785873413086
2016-11-09,56.41111755371094
2016-11-10,55.46617126464844
2016-11-11,55.800106048583984
2016-11-14,57.1215705871582
2016-11-15,56.64556121826172
2016-11-16,56.48216247558594
2016-11-17,55.90667343139648
2016-11-18,56.0700798034668
2016-11-21,55.89956283569336
2016-11-22,56.880008697509766
2016-11-23,56.63844680786133
2016-11-25,56.96526718139648
2016-11-28,57.2281494140625
2016-11-29,57.77520751953125
2016-11-30,57.11446380615234
2016-12-01,56.2761116027832
2016-12-02,56.8373908996582
2016-12-05,57.25655746459961
2016-12-06,57.6259994506836
2016-12-07,58.77695846557617
2016-12-08,59.18193817138672
2016-12-09,59.11798477172852
2016-12-12,59.50875854492188
2016-12-13,59.48033905029297
2016-12-14,58.18016815185547
2016-12-15,57.83914566040039
2016-12-16,58.705902099609375
2016-12-19,59.33822250366211
2016-12-20,59.47320556640625
2016-12-21,58.570919036865234
2016-12-22,58.47300338745117
2016-12-23,58.62533187866211
2016-12-27,58.74863052368164
2016-12-28,58.39320373535156
2016-12-29,59.11858749389648
2016-12-30,59.86573791503906
2017-01-03,60.06159210205078
2017-01-04,60.93930435180664
2017-01-05,61.1351432800293
2017-01-06,61.14240264892578
2017-01-09,60.59111404418945
2017-01-10,60.07608795166016
2017-01-11,59.70613479614258
2017-01-12,60.01080322265625
2017-01-13,59.92375564575195
2017-01-17,60.387996673583984
2017-01-18,60.48956298828125
2017-01-19,59.87298202514648
2017-01-20,60.3082275390625
2017-01-23,60.81597900390625
2017-01-24,60.83050155639648
2017-01-25,60.431522369384766
2017-01-26,60.31547546386719
2017-01-27,59.72789001464844
2017-01-30,59.32171249389648
2017-01-31,59.74967193603516
2017-02-01,59.031524658203125
2017-02-02,59.735164642333984
2017-02-03,60.06159210205078
2017-02-06,59.96002960205078
2017-02-07,59.74967193603516
2017-02-08,60.221168518066406
2017-02-09,60.36624526977539
2017-02-10,60.79423904418945
2017-02-13,60.81597900390625
2017-02-14,60.496826171875
2017-02-15,60.29370880126953
2017-02-16,60.649147033691406
