date,value
2006-11-06,58.9004020690918
2006-11-07,59.2894401550293
2006-11-08,59.5928840637207
2006-11-09,59.04824447631836
2006-11-10,59.53840255737305
2006-11-13,59.62402725219727
2006-11-14,60.77555847167969
2006-11-15,61.23463439941406
2006-11-16,61.18793487548828
2006-11-17,61.149044036865234
2006-11-20,61.23463439941406
2006-11-21,61.33577728271485
2006-11-22,61.40581512451172
2006-11-24,61.12570190429688
2006-11-27,59.756290435791016
2006-11-28,59.95857238769531
2006-11-29,60.73667907714844
2006-11-30,60.74444580078125
2006-12-01,60.518821716308594
2006-12-04,61.71706008911133
2006-12-05,61.7636833190918
2006-12-06,61.55364990234375
2006-12-07,61.28908157348633
2006-12-08,61.296875
2006-12-11,61.45252227783203
2006-12-12,61.117942810058594
2006-12-13,61.19571304321289
2006-12-14,61.44472885131836
2006-12-15,61.39026641845703
2006-12-18,60.61994552612305
2006-12-19,60.581016540527344
2006-12-20,60.93185424804688
2006-12-21,60.65058517456055
2006-12-22,60.25210952758789
2006-12-26,61.11156845092773
2006-12-27,61.83830261230469
2006-12-28,61.55698013305664
2006-12-29,60.970985412597656
2007-01-03,61.072532653808594
2007-01-04,61.23663711547852
2007-01-05,59.95515060424805
2007-01-08,59.72074508666992
2007-01-09,60.28335571289063
2007-01-10,60.7521858215332
2007-01-11,61.12723922729492
2007-01-12,61.713287353515625
2007-01-16,61.29913711547852
2007-01-17,61.03345489501953
2007-01-18,60.52560043334961
2007-01-19,60.75999069213867
2007-01-22,60.31460189819336
2007-01-23,60.88500595092773
2007-01-24,61.54915618896485
2007-01-25,60.77563095092773
2007-01-26,61.002220153808594
2007-01-29,61.53355407714844
2007-01-30,61.86954879760742
2007-01-31,62.00235748291016
2007-02-01,62.66656112670898
2007-02-02,62.70562744140625
2007-02-05,62.69779968261719
2007-02-06,62.85410690307617
2007-02-07,63.43227767944336
2007-02-08,63.33071899414063
2007-02-09,62.752479553222656
2007-02-12,62.58058166503906
2007-02-13,63.041622161865234
2007-02-14,63.13538360595703
2007-02-15,63.182247161865234
2007-02-16,63.42448806762695
2007-02-20,64.03396606445312
2007-02-21,64.15117645263672
2007-02-22,64.37777709960938
2007-02-23,64.03396606445312
2007-02-26,63.98708724975586
2007-02-27,60.98657989501953
2007-02-28,61.5960578918457
2007-03-01,61.275691986083984
2007-03-02,60.056739807128906
2007-03-05,58.7362174987793
2007-03-06,60.33805847167969
2007-03-07,60.1426887512207
2007-03-08,60.59589767456055
2007-03-09,61.08816909790039
2007-03-12,61.26007080078125
2007-03-13,59.68948745727539
2007-03-14,60.322410583496094
2007-03-15,60.79122161865234
2007-03-16,60.37711334228516
2007-03-19,61.12723922729492
2007-03-20,61.61170959472656
2007-03-21,62.72124099731445
2007-03-22,62.72124099731445
2007-03-23,62.818321228027344
2007-03-26,62.68522262573242
2007-03-27,62.39557266235352
2007-03-28,61.96500396728516
2007-03-29,62.04327392578125
2007-03-30,62.199893951416016
2007-04-02,62.35644912719727
2007-04-03,63.02183532714844
2007-04-04,63.01404571533203
2007-04-05,62.97492980957031
2007-04-09,63.0610580444336
2007-04-10,63.25674057006836
2007-04-11,62.86530685424805
2007-04-12,63.28807067871094
2007-04-13,63.69517135620117
2007-04-16,64.57199096679688
2007-04-17,64.37628936767578
2007-04-18,64.00047302246094
2007-04-19,63.69517135620117
2007-04-20,64.43887329101562
2007-04-23,64.36843872070312
2007-04-24,64.33712768554688
2007-04-25,64.5171890258789
2007-04-26,64.87731170654297
2007-04-27,64.603271484375
2007-04-30,63.20976257324219
2007-05-01,63.46812057495117
2007-05-02,64.31366729736328
2007-05-03,64.43106079101562
2007-05-04,64.83815002441406
2007-05-07,64.6502685546875
2007-05-08,64.42325592041016
2007-05-09,64.68157196044922
2007-05-10,63.88303756713867
2007-05-11,64.46238708496094
2007-05-14,63.89874649047852
2007-05-15,63.38984680175781
2007-05-16,63.73431015014648
2007-05-17,63.24108123779297
2007-05-18,63.98480224609375
2007-05-21,64.79120635986328
2007-05-22,65.19047546386719
2007-05-23,65.01824951171875
2007-05-24,64.16487121582031
2007-05-25,64.57982635498047
2007-05-29,65.17478942871094
2007-05-30,65.61323547363281
2007-05-31,65.97334289550781
2007-06-01,66.30997467041016
2007-06-04,66.38043975830078
2007-06-05,66.11425018310547
2007-06-06,65.37834930419922
2007-06-07,64.02396392822266
2007-06-08,64.86165618896484
2007-06-11,64.87731170654297
2007-06-12,63.80476379394531
2007-06-13,64.65806579589844
2007-06-14,65.24528503417969
2007-06-15,66.02030944824219
2007-06-18,65.8950424194336
2007-06-19,66.06726837158203
2007-06-20,64.92426300048828
2007-06-21,65.4331283569336
2007-06-22,64.91641235351562
2007-06-25,64.57982635498047
2007-06-26,64.10224914550781
2007-06-27,65.4409408569336
2007-06-28,65.43232727050781
2007-06-29,65.02447509765625
2007-07-02,65.86376953125
2007-07-03,66.17747497558594
2007-07-05,66.28732299804688
2007-07-06,66.51480865478516
2007-07-09,66.4520492553711
2007-07-10,65.36177062988281
2007-07-11,65.75396728515625
2007-07-12,66.53046417236328
2007-07-13,66.5932388305664
2007-07-16,66.2637710571289
2007-07-17,66.31085205078125
2007-07-18,66.09907531738281
2007-07-19,66.28732299804688
2007-07-20,65.29899597167969
2007-07-23,65.05587005615234
2007-07-24,63.534175872802734
2007-07-25,63.29884719848633
2007-07-26,61.6046142578125
2007-07-27,60.1064682006836
2007-07-30,61.14968490600586
2007-07-31,60.47512435913086
2007-08-01,60.80455780029297
2007-08-02,61.28300857543945
2007-08-03,59.10246658325195
2007-08-06,59.635833740234375
2007-08-07,60.553558349609375
2007-08-08,62.37331771850586
2007-08-09,60.937896728515625
2007-08-10,61.22810363769531
2007-08-13,60.89868927001953
2007-08-14,59.85549545288086
2007-08-15,58.98480987548828
2007-08-16,60.29471969604492
2007-08-17,61.50265884399414
2007-08-20,61.549686431884766
2007-08-21,61.72223281860352
2007-08-22,62.4595832824707
2007-08-23,61.65953063964844
2007-08-24,62.4595832824707
2007-08-27,61.59674072265625
2007-08-28,60.04368209838867
2007-08-29,61.62030029296875
2007-08-30,61.20458984375
2007-08-31,61.76146697998047
2007-09-04,62.55369567871094
2007-09-05,61.973243713378906
2007-09-06,61.98896408081055
2007-09-07,60.9692611694336
2007-09-10,60.12213897705078
2007-09-11,61.17319107055664
2007-09-12,60.78888702392578
2007-09-13,60.937896728515625
2007-09-14,61.25164413452149
2007-09-17,60.57711410522461
2007-09-18,63.15766906738281
2007-09-19,64.0047836303711
2007-09-20,63.36945343017578
2007-09-21,63.50282669067383
2007-09-24,63.01645278930664
2007-09-25,62.76094436645508
2007-09-26,63.311336517333984
2007-09-27,63.688751220703125
2007-09-28,62.93393325805664
2007-10-01,64.49861907958984
2007-10-02,64.91535949707031
2007-10-03,64.73448181152344
2007-10-04,64.83670806884766
2007-10-05,66.14981079101562
2007-10-08,65.65444946289062
2007-10-09,66.18914794921875
2007-10-10,66.13407135009766
2007-10-11,65.38715362548828
2007-10-12,65.90607452392578
2007-10-15,65.14337921142578
2007-10-16,64.39639282226562
2007-10-17,64.64801025390625
2007-10-18,64.49073028564453
2007-10-19,62.186920166015625
2007-10-22,63.500038146972656
2007-10-23,63.9875373840332
2007-10-24,63.57865905761719
2007-10-25,63.4214096069336
2007-10-26,64.4828872680664
2007-10-29,64.41211700439453
2007-10-30,63.901023864746094
2007-10-31,64.72663116455078
2007-11-01,62.22626495361328
2007-11-02,62.53295135498047
2007-11-05,61.70735931396485
2007-11-06,62.87103271484375
2007-11-07,60.92105865478516
2007-11-08,61.10188293457031
2007-11-09,60.42567443847656
2007-11-12,59.84381866455078
2007-11-13,61.723052978515625
2007-11-14,61.369232177734375
2007-11-15,60.4964599609375
2007-11-16,59.9853401184082
2007-11-19,58.68801498413086
2007-11-20,59.02609634399414
2007-11-21,57.791629791259766
2007-11-23,59.01823043823242
2007-11-26,57.477142333984375
2007-11-27,58.145469665527344
2007-11-28,60.44142150878906
2007-11-29,59.922462463378906
2007-11-30,60.2684326171875
2007-12-03,59.56076049804688
2007-12-04,58.93174743652344
2007-12-05,60.103309631347656
2007-12-06,61.5264778137207
2007-12-07,61.71517562866211
2007-12-10,62.20269775390625
2007-12-11,60.03254699707031
2007-12-12,60.47288513183594
2007-12-13,60.14265060424805
2007-12-14,58.97104263305664
2007-12-17,58.06684112548828
2007-12-18,59.104740142822266
2007-12-19,59.52145385742188
2007-12-20,60.41780853271485
2007-12-21,61.80167007446289
2007-12-24,62.24986267089844
2007-12-26,62.54076766967773
2007-12-27,61.05521011352539
2007-12-28,60.40041732788086
2007-12-31,59.87972640991211
2008-01-02,59.29591369628906
2008-01-03,58.64110565185547
2008-01-04,56.873905181884766
2008-01-07,57.000125885009766
2008-01-08,55.240821838378906
2008-01-09,55.80097198486328
2008-01-10,56.56619644165039
2008-01-11,55.39859008789063
2008-01-14,55.85620880126953
2008-01-15,54.83058166503906
2008-01-16,54.88581085205078
2008-01-17,53.5525016784668
2008-01-18,53.03182220458984
2008-01-22,52.65312576293945
2008-01-23,54.45189666748047
2008-01-24,54.41245651245117
2008-01-25,54.01799011230469
2008-01-28,55.161922454833984
2008-01-29,55.30393981933594
2008-01-30,54.609676361083984
2008-01-31,55.96661758422852
2008-02-01,57.28415298461914
2008-02-04,56.6372299194336
2008-02-05,55.18559265136719
2008-02-06,54.45189666748047
2008-02-07,55.31183624267578
2008-02-08,54.96467971801758
2008-02-11,54.98836898803711
2008-02-12,55.42227554321289
2008-02-13,56.67667388916016
2008-02-14,55.36705780029297
2008-02-15,55.12249755859375
2008-02-19,55.80097198486328
2008-02-20,55.83251953125
2008-02-21,54.76744842529297
2008-02-22,54.76744842529297
2008-02-25,55.83251953125
2008-02-26,56.35321044921875
2008-02-27,56.329551696777344
2008-02-28,55.47749710083008
2008-02-29,54.32566833496094
2008-03-03,53.804962158203125
2008-03-04,53.489402770996094
2008-03-05,54.002220153808594
2008-03-06,52.20344924926758
2008-03-07,52.03776931762695
2008-03-10,50.88594055175781
2008-03-11,53.09491729736328
2008-03-12,52.47957611083984
2008-03-13,53.528839111328125
2008-03-14,52.179779052734375
2008-03-17,51.32772445678711
2008-03-18,53.6866340637207
2008-03-19,52.345458984375
2008-03-20,53.236961364746094
2008-03-24,55.30730438232422
2008-03-25,55.48905563354492
2008-03-26,55.03074645996094
2008-03-27,54.52498626708984
2008-03-28,53.88492202758789
2008-03-31,53.96395111083984
2008-04-01,55.93950271606445
2008-04-02,56.07381057739258
2008-04-03,56.247657775878906
2008-04-04,56.23185348510742
2008-04-07,56.13702774047852
2008-04-08,56.08173370361328
2008-04-09,55.1650619506836
2008-04-10,55.74983596801758
2008-04-11,54.31954193115234
2008-04-14,54.153587341308594
2008-04-15,54.50130844116211
2008-04-16,56.26346206665039
2008-04-17,56.0422248840332
2008-04-18,56.63486862182617
2008-04-21,56.64278411865234
2008-04-22,55.60759353637695
2008-04-23,55.74983596801758
2008-04-24,56.28718566894531
2008-04-25,56.81663131713867
2008-04-28,57.19590759277344
2008-04-29,56.690185546875
2008-04-30,56.4215202331543
2008-05-01,57.39348220825195
2008-05-02,57.33027267456055
2008-05-05,57.10900115966797
2008-05-06,57.575233459472656
2008-05-07,56.547969818115234
2008-05-08,56.66647720336914
2008-05-09,56.50053024291992
2008-05-12,57.74118423461914
2008-05-13,58.07307815551758
2008-05-14,58.00196075439453
2008-05-15,58.12047958374024
2008-05-16,58.43658828735352
2008-05-19,58.45238876342773
2008-05-20,58.23900604248047
2008-05-21,57.40929412841797
2008-05-22,57.8201904296875
2008-05-23,57.06159591674805
2008-05-27,57.93873977661133
2008-05-28,58.2073974609375
2008-05-29,58.8000602722168
2008-05-30,59.00554656982422
2008-06-02,58.46818161010742
2008-06-03,58.3496322631836
2008-06-04,58.71316909790039
2008-06-05,60.21456909179688
2008-06-06,58.412872314453125
2008-06-09,58.22323226928711
2008-06-10,57.79648971557617
2008-06-11,56.79292297363281
2008-06-12,56.91144180297852
2008-06-13,57.93873977661133
2008-06-16,58.30221176147461
2008-06-17,58.25482177734375
2008-06-18,57.7885856628418
2008-06-19,58.270606994628906
2008-06-20,57.34606552124024
2008-06-23,56.80872344970703
2008-06-24,55.868350982666016
2008-06-25,56.50053024291992
2008-06-26,55.046531677246094
2008-06-27,55.101863861083984
2008-06-30,54.56451797485352
2008-07-01,54.60403060913086
2008-07-02,53.05498123168945
2008-07-03,52.76942443847656
2008-07-07,52.10316848754883
2008-07-08,53.99088287353516
2008-07-09,52.54732894897461
2008-07-10,53.06289291381836
2008-07-11,53.356353759765625
2008-07-14,52.4759521484375
2008-07-15,52.25385665893555
2008-07-16,54.17332077026367
2008-07-17,54.25264739990234
2008-07-18,54.63335418701172
2008-07-21,55.29962921142578
2008-07-22,56.68768310546875
2008-07-23,57.05251693725586
2008-07-24,55.60895919799805
2008-07-25,56.0610580444336
2008-07-28,55.10927963256836
2008-07-29,56.45766067504883
2008-07-30,56.79871368408203
2008-07-31,56.56870651245117
2008-08-01,56.640079498291016
2008-08-04,56.116607666015625
2008-08-05,57.07633209228516
2008-08-06,57.36186981201172
2008-08-07,56.50524520874024
2008-08-08,57.99641418457031
2008-08-11,59.38444519042969
2008-08-12,58.94026947021485
2008-08-13,59.1544189453125
2008-08-14,59.72551727294922
2008-08-15,59.56688690185547
2008-08-18,58.79750061035156
2008-08-19,57.821903228759766
2008-08-20,57.90122604370117
2008-08-21,57.23494720458984
2008-08-22,58.44058227539063
2008-08-25,57.1556396484375
2008-08-26,57.24287796020508
2008-08-27,57.92500686645508
2008-08-28,59.09890365600586
2008-08-29,58.59126663208008
2008-09-02,58.575439453125
2008-09-03,58.81336975097656
2008-09-04,56.96525955200195
2008-09-05,56.82251739501953
2008-09-08,57.48876953125
2008-09-09,56.16417694091797
2008-09-10,56.68768310546875
2008-09-11,57.04459762573242
2008-09-12,57.30633163452149
2008-09-15,54.73646545410156
2008-09-16,56.31485748291016
2008-09-17,53.7767333984375
2008-09-18,56.94942474365234
2008-09-19,59.48756408691406
2008-09-22,57.0683822631836
2008-09-23,56.30696105957031
2008-09-24,55.59160614013672
2008-09-25,55.87772750854492
2008-09-26,56.1400260925293
2008-09-29,51.70479583740234
2008-09-30,54.04957580566406
2008-10-01,53.270633697509766
2008-10-02,50.536354064941406
2008-10-03,49.83689880371094
2008-10-06,47.46824645996094
2008-10-07,44.35245132446289
2008-10-08,43.28734588623047
2008-10-09,39.73439407348633
2008-10-10,41.689720153808594
2008-10-13,45.29036712646485
2008-10-14,44.01862716674805
2008-10-15,40.06821823120117
2008-10-16,42.69121551513672
2008-10-17,41.490997314453125
2008-10-20,43.47017288208008
2008-10-21,42.26994323730469
2008-10-22,40.13182067871094
2008-10-23,38.93952941894531
2008-10-24,37.492923736572266
2008-10-27,35.65682601928711
2008-10-28,38.51032638549805
2008-10-29,38.70904922485352
2008-10-30,40.87897872924805
2008-10-31,42.7230110168457
2008-11-03,42.77864456176758
2008-11-04,43.27143859863281
2008-11-05,41.006141662597656
2008-11-06,39.41645050048828
2008-11-07,40.23514175415039
2008-11-10,39.30519104003906
2008-11-11,38.454689025878906
2008-11-12,36.21321487426758
2008-11-13,39.19388198852539
2008-11-14,36.27680587768555
2008-11-17,35.96681594848633
2008-11-18,35.79194641113281
2008-11-19,32.87486267089844
2008-11-20,30.62543678283692
2008-11-21,32.30257797241211
2008-11-24,34.57583236694336
2008-11-25,35.14812469482422
2008-11-26,37.25445938110352
2008-11-28,37.628055572509766
2008-12-01,33.399471282958984
2008-12-02,35.156089782714844
2008-12-03,36.22116088867188
2008-12-04,35.02094650268555
2008-12-05,36.64243698120117
2008-12-08,38.263938903808594
2008-12-09,37.0796127319336
2008-12-10,37.95392990112305
2008-12-11,36.0304069519043
2008-12-12,37.2703742980957
2008-12-15,36.07013702392578
2008-12-16,38.414947509765625
2008-12-17,38.76469421386719
2008-12-18,38.51828002929688
2008-12-19,38.70904922485352
2008-12-22,37.96188735961914
2008-12-23,37.410064697265625
2008-12-24,37.54622650146485
2008-12-26,38.082820892333984
2008-12-29,37.4981575012207
2008-12-30,38.53933334350586
2008-12-31,39.43634796142578
2009-01-02,40.22123336791992
2009-01-05,40.36539077758789
2009-01-06,41.04615783691406
2009-01-07,39.83676910400391
2009-01-08,40.02900314331055
2009-01-09,38.54733657836914
2009-01-12,37.40206527709961
2009-01-13,37.898624420166016
2009-01-14,36.23274230957031
2009-01-15,36.8173942565918
2009-01-16,37.22585678100586
2009-01-20,34.70302963256836
2009-01-21,36.43296051025391
2009-01-22,35.37577438354492
2009-01-23,35.55196762084961
2009-01-26,35.95244216918945
2009-01-27,36.344871520996094
2009-01-28,37.84256362915039
2009-01-29,36.36088562011719
2009-01-30,35.62406921386719
2009-02-02,35.912391662597656
2009-02-03,36.16867065429688
2009-02-04,35.90437316894531
2009-02-05,36.32083511352539
2009-02-06,37.61028671264648
2009-02-09,37.44210052490234
2009-02-10,35.712162017822266
2009-02-11,35.84831237792969
2009-02-12,36.15265274047852
2009-02-13,35.77622604370117
2009-02-17,34.358638763427734
2009-02-18,33.87010192871094
2009-02-19,33.397552490234375
2009-02-20,32.94904327392578
2009-02-23,31.683629989624023
2009-02-24,32.85294342041016
2009-02-25,32.172176361083984
2009-02-26,31.571496963500977
2009-02-27,31.355262756347656
2009-03-02,29.58526039123535
2009-03-03,29.024641036987305
2009-03-04,29.62531471252441
2009-03-05,28.04753303527832
2009-03-06,28.191696166992188
2009-03-09,27.542966842651367
2009-03-10,29.33698463439941
2009-03-11,29.37703895568848
2009-03-12,31.203088760375977
2009-03-13,31.53145408630371
2009-03-16,30.96281242370605
2009-03-17,32.39641571044922
2009-03-18,33.51767349243164
2009-03-19,33.165283203125
2009-03-20,32.02000045776367
2009-03-23,34.743064880371094
2009-03-24,33.39396667480469
2009-03-25,34.33407974243164
2009-03-26,35.659881591796875
2009-03-27,34.46263122558594
2009-03-30,33.47431564331055
2009-03-31,33.787696838378906
2009-04-01,34.37424087524414
2009-04-02,36.0937728881836
2009-04-03,36.66426467895508
2009-04-06,36.03752517700195
2009-04-07,34.75995635986328
2009-04-08,35.402732849121094
2009-04-09,37.47582244873047
2009-04-13,37.491886138916016
2009-04-14,36.40714645385742
2009-04-15,36.96156692504883
2009-04-16,38.03024291992188
2009-04-17,38.367713928222656
2009-04-20,36.39910888671875
2009-04-21,37.66061782836914
2009-04-22,37.652591705322266
2009-04-23,37.56420516967773
2009-04-24,38.26325607299805
2009-04-27,37.853458404541016
2009-04-28,37.909698486328125
2009-04-29,39.347991943359375
2009-04-30,38.98641204833984
2009-05-01,39.22745895385742
2009-05-04,40.65771865844727
2009-05-05,40.456825256347656
2009-05-06,40.569332122802734
2009-05-07,39.61315536499024
2009-05-08,40.98716354370117
2009-05-11,40.3845329284668
2009-05-12,39.81402587890625
2009-05-13,37.99006652832031
2009-05-14,38.52037811279297
2009-05-15,38.375736236572266
2009-05-18,39.66137313842773
2009-05-19,39.67744445800781
2009-05-20,39.30781173706055
2009-05-21,38.801605224609375
2009-05-22,38.39984893798828
2009-05-26,40.23185729980469
2009-05-27,39.45243835449219
2009-05-28,39.50066757202149
2009-05-29,40.31221008300781
2009-06-01,41.88709259033203
2009-06-02,42.40938186645508
2009-06-03,42.12814712524414
2009-06-04,42.73078536987305
2009-06-05,42.74686050415039
2009-06-08,42.240631103515625
2009-06-09,42.4334716796875
2009-06-10,42.26473236083984
2009-06-11,42.28081893920898
2009-06-12,42.40938186645508
2009-06-15,41.26839065551758
2009-06-16,40.57738494873047
2009-06-17,40.79430770874024
2009-06-18,40.97913360595703
2009-06-19,41.22822189331055
2009-06-22,39.76582336425781
2009-06-23,39.444427490234375
2009-06-24,39.87027359008789
2009-06-25,41.01930236816406
2009-06-26,41.1639289855957
2009-06-29,41.1639289855957
2009-06-30,41.04340362548828
2009-07-01,41.678184509277344
2009-07-02,40.24373245239258
2009-07-06,39.888946533203125
2009-07-07,39.02618789672852
2009-07-08,38.76008224487305
2009-07-09,38.59880447387695
2009-07-10,38.78429412841797
2009-07-13,39.71961975097656
2009-07-14,39.95345306396485
2009-07-15,41.49352264404297
2009-07-16,42.00958251953125
2009-07-17,41.84832382202149
2009-07-20,42.36437225341797
2009-07-21,42.29180145263672
2009-07-22,42.62238693237305
2009-07-23,43.96894836425781
2009-07-24,44.1947135925293
2009-07-27,44.42049789428711
2009-07-28,44.44469451904297
2009-07-29,44.21891403198242
2009-07-30,44.99299240112305
2009-07-31,44.80753707885742
2009-08-03,45.58966064453125
2009-08-04,46.049278259277344
2009-08-05,45.58966064453125
2009-08-06,44.95266342163086
2009-08-07,46.03315353393555
2009-08-10,46.11376953125
2009-08-11,45.37195587158203
2009-08-12,46.05733108520508
2009-08-13,46.436302185058594
2009-08-14,45.4848518371582
2009-08-17,44.20279693603516
2009-08-18,44.791412353515625
2009-08-19,45.33970642089844
2009-08-20,45.831581115722656
2009-08-21,46.88784790039063
2009-08-24,46.87172317504883
2009-08-25,47.07330703735352
2009-08-26,47.17812728881836
2009-08-27,47.10557174682617
2009-08-28,46.80721282958984
2009-08-31,46.12183380126953
2009-09-01,45.08974456787109
2009-09-02,44.86396026611328
2009-09-03,45.36391067504883
2009-09-04,46.00090789794922
2009-09-08,46.50887680053711
2009-09-09,47.3071403503418
2009-09-10,47.89577102661133
2009-09-11,47.9118766784668
2009-09-14,48.41986846923828
2009-09-15,48.814971923828125
2009-09-16,49.8228759765625
